Date,Open,High,Low,Close,Adj Close,Volume
2005-09-14,297.500000,298.250000,297.000000,297.750000,223.641998,42700
2005-09-15,295.500000,296.750000,295.500000,295.500000,221.952011,42400
2005-09-16,288.500000,291.000000,288.500000,288.750000,216.882111,21500
2005-09-19,290.000000,294.000000,290.000000,293.000000,220.074295,43500
2005-09-20,291.000000,291.000000,289.500000,290.500000,218.196548,27200
2005-09-21,290.750000,291.250000,287.750000,289.250000,217.257599,37200
2005-09-22,290.000000,290.000000,287.750000,288.750000,216.882111,30400
2005-09-23,283.000000,284.250000,283.000000,283.500000,212.938736,51800
2005-09-26,287.500000,289.750000,287.500000,289.750000,217.633209,44500
2005-09-27,284.250000,286.000000,284.250000,285.000000,214.065506,27600
2005-09-28,286.000000,288.000000,286.000000,287.500000,215.943192,54200
2005-09-29,284.750000,284.750000,283.000000,283.000000,212.563187,38700
2005-09-30,282.500000,284.500000,278.250000,284.500000,213.689835,56600
2005-10-03,280.500000,282.500000,280.500000,282.250000,211.999802,66300
2005-10-04,288.250000,291.000000,288.250000,290.750000,218.384277,55500
2005-10-05,287.750000,289.750000,287.750000,289.000000,217.069870,63400
2005-10-06,281.500000,283.000000,279.000000,279.500000,209.934296,36100
2005-10-07,278.250000,280.000000,278.250000,280.000000,210.309814,47300
2005-10-10,284.750000,287.000000,284.500000,285.500000,214.440964,17600
2005-10-11,287.000000,287.000000,285.000000,285.000000,214.065506,25200
2005-10-12,277.000000,277.000000,275.000000,275.000000,206.554382,46700
2005-10-13,270.000000,270.000000,265.500000,266.250000,199.982147,118600
2005-10-14,268.500000,271.000000,268.000000,270.250000,202.986542,73900
2005-10-17,269.000000,271.000000,267.750000,269.000000,202.047745,8200
2005-10-18,268.000000,269.500000,266.000000,266.000000,199.794342,18400
2005-10-19,259.750000,259.750000,257.000000,258.000000,193.785583,20400
2005-10-20,263.500000,264.500000,262.000000,263.250000,197.728836,56300
2005-10-21,265.500000,270.750000,265.500000,270.750000,203.362183,25800
2005-10-24,268.000000,271.000000,268.000000,270.750000,203.362183,36600
2005-10-25,268.500000,269.250000,266.750000,267.250000,200.733261,24200
2005-10-26,269.000000,269.750000,268.000000,269.000000,202.047745,26100
2005-10-27,265.250000,267.500000,263.000000,264.750000,198.855469,41000
2005-10-28,262.000000,262.000000,260.000000,260.000000,195.287750,27800
2005-10-31,262.250000,267.000000,262.250000,267.000000,200.545502,14600
2005-11-01,270.000000,272.750000,269.000000,270.500000,203.174408,63100
2005-11-02,274.000000,280.000000,274.000000,280.000000,210.309814,41800
2005-11-03,282.750000,287.750000,282.750000,286.500000,215.192062,32300
2005-11-04,285.500000,286.500000,285.250000,285.500000,214.440964,14800
2005-11-07,284.500000,287.000000,284.500000,286.250000,215.004318,16800
2005-11-08,286.500000,287.250000,286.250000,287.250000,215.755432,17300
2005-11-09,288.000000,290.000000,288.000000,289.250000,217.257599,21900
2005-11-10,289.000000,290.500000,288.250000,290.500000,218.196548,27900
2005-11-11,295.750000,300.000000,295.750000,300.000000,225.331970,19800
2005-11-14,305.000000,305.000000,300.000000,303.500000,227.960892,24300
2005-11-15,298.000000,300.500000,298.000000,299.750000,225.144272,24800
2005-11-16,300.000000,303.500000,299.000000,299.000000,224.580902,29900
2005-11-17,300.250000,303.250000,300.250000,301.750000,226.646484,31200
2005-11-18,303.500000,306.000000,303.250000,305.250000,229.275360,33700
2005-11-21,299.000000,299.750000,297.750000,298.000000,223.829773,62000
2005-11-22,289.750000,289.750000,282.000000,288.250000,216.506485,65400
2005-11-23,294.000000,298.000000,293.500000,297.500000,223.454208,36400
2005-11-24,294.500000,295.000000,291.750000,293.750000,220.637543,8700
2005-11-25,289.500000,289.500000,287.000000,288.750000,216.882111,6700
2005-11-28,290.500000,291.000000,288.750000,288.750000,216.882111,20200
2005-11-29,286.000000,289.250000,285.000000,288.500000,216.694321,51700
2005-11-30,289.000000,290.000000,288.500000,289.750000,217.633209,77700
2005-12-01,295.000000,298.500000,293.500000,297.500000,223.454208,30900
2005-12-02,298.000000,300.500000,298.000000,300.000000,225.331970,31100
2005-12-05,304.000000,305.000000,297.500000,298.750000,224.393066,78700
2005-12-06,305.000000,306.500000,302.250000,305.000000,229.087494,31000
2005-12-07,308.000000,309.000000,307.000000,307.750000,231.153168,11200
2005-12-08,305.500000,305.500000,301.000000,301.750000,226.646484,7800
2005-12-09,301.500000,301.500000,299.000000,299.500000,224.956467,15500
2005-12-12,298.000000,300.250000,298.000000,300.250000,225.519821,24400
2005-12-13,302.000000,302.000000,300.000000,300.500000,225.707535,20200
2005-12-14,301.000000,303.500000,299.500000,301.000000,226.083160,32400
2005-12-15,301.000000,302.000000,300.000000,300.500000,225.707535,27200
2005-12-16,298.000000,301.750000,296.250000,300.000000,225.331970,26200
2005-12-19,301.000000,301.000000,300.000000,300.500000,225.707535,10200
2005-12-20,301.000000,303.000000,300.500000,301.000000,226.083160,5300
2005-12-21,309.000000,312.000000,307.750000,312.000000,234.345215,20800
2005-12-22,312.000000,314.750000,311.000000,311.750000,234.157562,25300
2005-12-23,313.250000,319.500000,313.250000,317.750000,238.664154,11600
2005-12-26,317.750000,317.750000,317.750000,317.750000,238.664154,0
2005-12-27,317.750000,317.750000,317.750000,317.750000,238.664154,0
2005-12-28,319.000000,330.000000,319.000000,324.750000,243.921860,37900
2005-12-29,315.000000,325.250000,315.000000,325.000000,244.109634,16600
2005-12-30,327.000000,329.750000,327.000000,329.500000,247.489716,8800
2006-01-03,333.000000,338.000000,332.000000,333.750000,250.681839,14000
2006-01-04,349.000000,349.000000,344.250000,347.500000,261.009613,69100
2006-01-05,345.000000,345.000000,342.750000,344.500000,258.756317,49600
2006-01-06,348.500000,353.000000,346.000000,350.500000,263.263000,21100
2006-01-09,350.500000,356.250000,349.750000,354.000000,265.891815,30000
2006-01-10,350.000000,355.000000,350.000000,354.750000,266.455109,24400
2006-01-11,352.500000,352.500000,346.000000,346.750000,260.446259,32900
2006-01-12,351.000000,353.000000,348.500000,350.000000,262.887421,49700
2006-01-13,357.000000,357.000000,350.000000,350.250000,263.075195,24400
2006-01-16,360.000000,361.000000,357.500000,358.000000,268.896240,23500
2006-01-17,352.000000,356.000000,351.000000,355.500000,267.018494,65900
2006-01-18,345.000000,345.000000,338.000000,344.250000,258.568451,60200
2006-01-19,350.000000,355.000000,350.000000,353.500000,265.516266,18500
2006-01-20,348.000000,351.000000,348.000000,350.000000,262.887421,12300
2006-01-23,348.000000,350.000000,347.750000,349.250000,262.323975,67100
2006-01-24,354.000000,356.500000,354.000000,355.000000,266.642914,56100
2006-01-25,362.000000,370.000000,362.000000,368.500000,276.782745,34000
2006-01-26,370.000000,373.500000,368.000000,372.000000,279.411682,20200
2006-01-27,365.000000,377.000000,365.000000,375.500000,282.040588,20200
2006-01-30,374.000000,378.000000,374.000000,376.000000,282.416229,10400
2006-01-31,382.000000,385.000000,380.000000,383.000000,287.673889,75300
2006-02-01,380.000000,385.000000,380.000000,384.000000,288.424988,46100
2006-02-02,376.000000,377.000000,371.000000,376.000000,282.416229,54200
2006-02-03,367.000000,367.000000,360.000000,361.000000,271.149506,33700
2006-02-06,366.000000,368.750000,366.000000,367.000000,275.656158,54100
2006-02-07,365.750000,365.750000,361.750000,363.000000,272.651794,30900
2006-02-08,363.750000,363.750000,354.250000,354.250000,266.079498,22900
2006-02-09,356.500000,360.250000,355.000000,358.000000,268.896240,43700
2006-02-10,356.000000,356.000000,352.000000,353.250000,265.328430,26200
2006-02-13,347.000000,347.000000,346.000000,346.250000,260.070770,28900
2006-02-14,348.500000,348.500000,346.000000,348.000000,261.385132,24600
2006-02-15,336.250000,338.000000,336.000000,336.500000,252.747437,53800
2006-02-16,338.000000,341.000000,337.000000,339.750000,255.188446,46500
2006-02-17,347.500000,347.500000,346.500000,346.750000,260.446259,31800
2006-02-20,350.750000,355.000000,350.750000,352.750000,264.952850,8100
2006-02-21,350.000000,352.000000,345.500000,345.500000,259.507385,42900
2006-02-22,346.000000,346.000000,341.000000,342.000000,256.878540,36100
2006-02-23,349.750000,352.000000,347.000000,347.000000,260.634064,73100
2006-02-24,351.250000,352.500000,350.500000,351.500000,264.014069,26600
2006-02-27,356.500000,357.500000,355.500000,357.250000,268.332855,23100
2006-02-28,356.000000,356.500000,353.750000,353.750000,265.703979,33000
2006-03-01,353.750000,355.500000,353.500000,355.500000,267.018494,44900
2006-03-02,355.500000,356.750000,352.000000,352.000000,264.389557,32900
2006-03-03,336.500000,339.250000,335.000000,337.500000,253.498566,60300
2006-03-06,337.750000,338.500000,337.000000,338.250000,254.061905,14800
2006-03-07,323.000000,323.000000,317.500000,318.000000,238.851944,56800
2006-03-08,316.000000,316.000000,308.000000,312.500000,234.720886,49400
2006-03-09,314.000000,319.000000,312.000000,319.000000,239.602936,42500
2006-03-10,316.500000,324.500000,316.500000,320.000000,240.354126,69200
2006-03-13,323.750000,324.000000,323.000000,324.000000,243.358612,26600
2006-03-14,320.500000,323.750000,319.500000,322.000000,241.856415,29100
2006-03-15,325.500000,326.250000,325.250000,325.750000,244.673004,43400
2006-03-16,326.500000,328.750000,325.000000,327.000000,245.611862,25300
2006-03-17,331.750000,331.750000,326.750000,327.000000,245.611862,31100
2006-03-20,327.000000,337.500000,327.000000,330.500000,248.240723,10400
2006-03-21,328.000000,329.000000,325.250000,326.500000,245.236404,20000
2006-03-22,317.000000,317.000000,310.000000,313.000000,235.096420,52900
2006-03-23,310.000000,313.500000,310.000000,313.000000,235.096420,47500
2006-03-24,310.250000,313.000000,308.250000,308.250000,231.528687,73600
2006-03-27,318.000000,320.500000,317.000000,318.750000,239.415344,40600
2006-03-28,322.000000,323.000000,320.000000,323.000000,242.607437,23400
2006-03-29,320.250000,324.000000,320.250000,323.750000,243.170837,28800
2006-03-30,324.750000,324.750000,320.000000,320.250000,240.541931,68200
2006-03-31,324.750000,335.000000,323.250000,326.750000,245.424149,59100
2006-04-03,330.000000,334.000000,330.000000,333.250000,250.306290,37000
2006-04-04,339.250000,346.500000,339.250000,342.250000,257.066193,50300
2006-04-05,341.500000,341.500000,338.250000,341.000000,256.127411,57600
2006-04-06,343.750000,346.500000,343.000000,345.000000,259.131775,38600
2006-04-07,340.000000,346.000000,340.000000,343.250000,257.817413,31900
2006-04-10,338.750000,341.000000,337.000000,337.000000,253.122925,22300
2006-04-11,332.750000,333.000000,328.250000,328.250000,246.550766,30500
2006-04-12,329.750000,329.750000,322.000000,324.250000,243.546356,48800
2006-04-13,332.000000,336.750000,330.250000,331.250000,248.804092,24400
2006-04-18,333.000000,344.250000,333.000000,344.000000,258.380768,28600
2006-04-19,351.000000,351.750000,348.500000,349.750000,262.699493,51100
2006-04-20,350.000000,352.750000,350.000000,351.500000,264.014069,40400
2006-04-21,355.000000,361.750000,355.000000,361.000000,271.149506,32600
2006-04-24,356.000000,358.750000,355.000000,355.000000,266.642914,16500
2006-04-25,347.750000,348.500000,345.000000,345.000000,259.131775,25700
2006-04-26,359.000000,359.000000,348.000000,350.750000,263.450714,29200
2006-04-27,350.750000,350.750000,343.500000,346.500000,260.258545,35500
2006-04-28,341.000000,341.750000,338.000000,341.000000,256.127411,30600
2006-05-02,344.000000,347.250000,344.000000,344.750000,258.944031,38300
2006-05-03,342.000000,343.000000,341.000000,342.250000,257.066193,10200
2006-05-04,340.250000,344.000000,340.250000,344.000000,258.380768,31100
2006-05-05,344.000000,348.000000,344.000000,347.250000,260.821747,15900
2006-05-08,353.750000,358.500000,353.500000,356.000000,267.393921,52000
2006-05-09,346.000000,357.000000,346.000000,351.750000,264.201782,36000
2006-05-10,352.250000,354.250000,351.750000,352.000000,264.389557,31700
2006-05-11,354.750000,354.750000,353.500000,353.750000,265.703979,21700
2006-05-12,350.500000,351.500000,347.000000,348.000000,261.385132,15600
2006-05-15,340.000000,342.500000,337.000000,339.500000,255.000687,69100
2006-05-16,339.000000,342.320007,335.500000,340.000000,255.376312,52700
2006-05-17,350.000000,350.000000,339.000000,341.500000,256.502899,60300
2006-05-18,340.000000,340.000000,335.250000,336.500000,252.747437,41000
2006-05-19,336.000000,336.750000,334.750000,334.750000,251.432968,62600
2006-05-22,319.000000,335.250000,317.500000,318.250000,239.039642,39700
2006-05-23,333.000000,336.750000,318.250000,336.750000,252.935150,95300
2006-05-24,332.000000,351.500000,324.500000,327.500000,245.987518,47100
2006-05-25,328.000000,326.000000,322.250000,324.750000,243.921860,74300
2006-05-26,328.750000,332.250000,324.000000,324.500000,243.734207,64500
2006-05-30,325.000000,328.000000,316.000000,317.000000,238.100845,13400
2006-05-31,319.000000,319.000000,315.750000,316.000000,237.349731,63500
2006-06-01,317.500000,321.750000,314.250000,314.250000,236.035324,51700
2006-06-02,324.000000,325.890015,322.070007,324.500000,243.734207,51000
2006-06-05,326.000000,326.000000,324.500000,324.750000,243.921860,27600
2006-06-06,322.000000,322.000000,315.000000,316.500000,237.725372,39600
2006-06-07,314.750000,317.500000,309.000000,311.750000,234.157562,85200
2006-06-08,302.500000,304.500000,299.250000,300.750000,225.895340,58300
2006-06-09,300.250000,305.000000,300.000000,304.250000,228.524200,30600
2006-06-12,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-13,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-14,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-15,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-16,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-19,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-20,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-21,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-22,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-23,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-26,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-27,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-28,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-29,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-06-30,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-03,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-04,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-05,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-06,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-07,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-10,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-11,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-12,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-13,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-14,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-17,304.250000,304.250000,304.250000,304.250000,228.524200,0
2006-07-18,301.000000,305.000000,299.250000,303.000000,227.585297,26400
2006-07-19,303.000000,303.000000,303.000000,303.000000,227.585297,29100
2006-07-20,303.000000,303.000000,303.000000,303.000000,227.585297,0
2006-07-21,303.000000,303.000000,303.000000,303.000000,227.585297,0
2006-07-24,303.000000,303.000000,303.000000,303.000000,227.585297,0
2006-07-25,303.000000,303.000000,303.000000,303.000000,227.585297,0
2006-07-26,309.500000,315.000000,309.500000,314.250000,236.035324,39400
2006-07-27,314.250000,314.250000,314.250000,314.250000,236.035324,34600
2006-07-28,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-07-31,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-01,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-02,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-03,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-04,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-07,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-08,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-09,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-10,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-11,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-14,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-15,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-16,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-17,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-18,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-21,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-22,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-23,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-24,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-25,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-29,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-30,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-08-31,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-01,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-04,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-05,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-06,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-07,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-08,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-11,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-12,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-13,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-14,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-15,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-18,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-19,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-20,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-21,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-22,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-25,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-26,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-27,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-28,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-09-29,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-02,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-03,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-04,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-05,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-06,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-09,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-10,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-11,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-12,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-13,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-16,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-17,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-18,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-19,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-20,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-23,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-24,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-25,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-26,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-27,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-30,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-10-31,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-01,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-02,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-03,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-06,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-07,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-08,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-09,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-10,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-13,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-14,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-15,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-16,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-17,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-20,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-21,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-22,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-23,314.250000,314.250000,314.250000,314.250000,236.035324,0
2006-11-24,345.500000,349.750000,345.500000,348.250000,261.572998,23800
2006-11-27,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-11-28,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-11-29,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-11-30,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-01,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-04,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-05,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-06,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-07,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-08,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-11,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-12,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-13,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-14,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-15,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-18,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-19,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-20,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-21,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-22,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-27,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-28,348.250000,348.250000,348.250000,348.250000,261.572998,0
2006-12-29,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-02,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-03,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-04,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-05,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-08,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-09,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-10,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-11,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-12,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-15,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-16,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-17,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-18,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-19,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-22,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-23,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-24,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-25,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-26,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-29,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-30,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-01-31,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-01,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-02,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-05,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-06,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-07,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-08,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-09,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-12,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-13,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-14,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-15,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-16,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-19,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-20,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-21,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-22,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-23,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-26,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-27,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-02-28,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-03-01,348.250000,348.250000,348.250000,348.250000,261.572998,0
2007-03-02,297.250000,298.000000,291.000000,294.000000,220.825317,63000
2007-03-05,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-06,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-07,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-08,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-09,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-12,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-13,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-14,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-15,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-16,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-19,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-20,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-21,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-22,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-23,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-26,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-27,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-28,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-29,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-03-30,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-02,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-03,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-04,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-05,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-10,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-11,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-12,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-13,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-16,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-17,294.000000,294.000000,294.000000,294.000000,220.825317,0
2007-04-18,294.000000,294.000000,294.000000,294.000000,220.825317,0
